Date,Open,High,Low,Close,Adj Close,Volume
2020-12-02,447.160004,452.109985,444.260010,451.000000,448.521393,1050700
2020-12-03,457.010010,459.220001,452.309998,452.899994,450.410950,677900
2020-12-04,454.000000,464.500000,453.470001,464.390015,461.837830,660800
2020-12-07,464.559998,471.010010,464.100006,469.730011,467.148468,632900
2020-12-08,465.920013,470.850006,464.940002,468.570007,465.994812,738800
2020-12-09,463.799988,465.959991,450.519989,452.890015,450.401001,868800
2020-12-10,451.140015,458.880005,449.119995,457.799988,455.283997,539300
2020-12-11,453.809998,457.149994,451.839996,452.630005,450.142426,512100
2020-12-14,452.339996,456.820007,452.170013,452.989990,450.500458,546100
2020-12-15,464.510010,469.619995,461.890015,469.299988,466.720825,639200
2020-12-16,467.989990,472.239990,465.010010,471.529999,468.938568,524900
2020-12-17,478.730011,481.320007,476.010010,477.299988,474.676849,477300
2020-12-18,478.489990,479.450012,474.320007,477.239990,474.617188,730700
2020-12-21,460.260010,472.279999,459.480011,472.260010,469.664551,622800
2020-12-22,473.480011,478.619995,472.950012,476.179993,473.563019,431300
2020-12-23,478.940002,480.390015,474.200012,474.619995,472.011566,389200
2020-12-24,478.950012,484.600006,477.079987,483.089996,480.435028,271900
2020-12-28,487.140015,488.720001,478.429993,480.239990,477.600677,449300
2020-12-29,489.450012,489.450012,482.510010,484.010010,481.349976,377200
2020-12-30,488.130005,492.660004,488.000000,489.910004,487.217529,381900
2020-12-31,490.000000,490.519989,483.450012,487.720001,485.039581,312700
2021-01-04,499.989990,504.750000,490.709991,500.000000,497.252075,1527600
2021-01-05,494.160004,505.359985,493.890015,505.359985,502.582611,1029900
2021-01-06,491.850006,499.839996,489.739990,490.220001,487.525848,977900
2021-01-07,495.970001,503.220001,495.519989,501.429993,498.674225,936200
2021-01-08,512.590027,514.280029,501.709991,508.739990,505.944061,734500
2021-01-11,500.500000,508.910004,499.429993,507.950012,505.158417,703000
2021-01-12,507.100006,514.789978,503.500000,513.929993,511.105530,651700
2021-01-13,511.209991,515.609985,509.380005,514.059998,511.234833,513700
2021-01-14,530.159973,546.400024,529.890015,544.650024,541.656738,1450300
2021-01-15,532.309998,536.849976,525.359985,527.500000,524.600952,869200
2021-01-19,533.000000,550.479980,530.609985,549.500000,546.480042,1504000
2021-01-20,555.570007,558.159973,543.159973,549.380005,546.360718,1121900
2021-01-21,568.000000,573.799988,565.609985,570.739990,567.603271,1272100
2021-01-22,563.489990,570.710022,562.789978,569.450012,566.320435,901600
2021-01-25,562.150024,568.219971,554.119995,567.609985,564.490540,966500
2021-01-26,563.179993,563.650024,548.440002,549.000000,545.982788,887700
2021-01-27,534.969971,539.520020,522.500000,524.630005,521.746765,1506800
2021-01-28,542.109985,553.840027,537.380005,547.219971,544.212585,968600
2021-01-29,540.960022,543.500000,528.299988,534.159973,531.224304,867300
2021-02-01,547.400024,555.469971,544.530029,554.390015,551.343201,849600
2021-02-02,553.780029,556.789978,549.450012,553.500000,550.458069,721600
2021-02-03,551.289978,551.719971,541.950012,542.909973,539.926208,635400
2021-02-04,546.960022,555.979980,544.280029,555.440002,552.387390,554500
2021-02-05,554.960022,556.140015,551.020020,552.809998,549.771851,461700
2021-02-08,557.969971,566.929993,557.969971,564.000000,560.900391,716900
2021-02-09,566.539978,571.929993,565.500000,565.500000,562.392090,483300
2021-02-10,571.429993,573.059998,559.700012,566.890015,563.774475,458600
2021-02-11,574.630005,591.789978,573.830017,591.510010,588.259155,975400
2021-02-12,591.969971,601.460022,589.150024,597.989990,594.703552,732400
2021-02-16,605.580017,608.710022,599.169983,603.140015,599.825317,621600
2021-02-17,598.349976,598.479980,581.460022,587.580017,584.350830,825100
2021-02-18,584.359985,589.460022,576.049988,582.479980,579.278809,716800
2021-02-19,591.840027,600.750000,589.390015,594.400024,591.133301,821500
2021-02-22,587.619995,590.119995,576.500000,578.500000,575.320618,753400
2021-02-23,571.719971,579.179993,560.130005,576.070007,572.903992,1004800
2021-02-24,573.340027,595.960022,565.549988,595.010010,591.739929,1023000
2021-02-25,582.630005,586.400024,559.659973,559.770020,556.693604,1288900
2021-02-26,572.340027,573.489990,560.700012,567.090027,563.973389,946500
2021-03-01,572.369995,584.359985,568.859985,583.549988,580.342957,679500
2021-03-02,579.030029,579.869995,563.000000,563.140015,560.045105,696100
2021-03-03,564.590027,565.950012,541.200012,543.599976,540.612427,1006900
2021-03-04,537.849976,541.330017,502.089996,510.500000,507.694397,1702500
2021-03-05,527.969971,530.849976,508.329987,527.039978,524.143494,1370100
2021-03-08,526.440002,529.169983,501.109985,502.190002,499.430054,1180700
2021-03-09,527.640015,543.210022,524.950012,539.520020,536.554932,1240500
2021-03-10,540.080017,541.820007,521.109985,523.330017,520.453918,876500
2021-03-11,546.989990,548.489990,540.010010,544.400024,541.408081,1009700
2021-03-12,534.119995,539.080017,528.599976,537.630005,534.675293,714900
2021-03-15,538.669983,547.799988,536.010010,547.190002,544.182739,582400
2021-03-16,546.380005,555.729980,545.960022,549.380005,546.360718,651600
2021-03-17,548.219971,566.049988,542.859985,559.570007,556.494690,841400
2021-03-18,547.979980,552.479980,539.020020,539.190002,536.226746,790000
2021-03-19,544.690002,557.090027,541.309998,547.419983,544.411438,1404600
2021-03-22,567.640015,577.989990,563.830017,575.989990,572.824463,1216800
2021-03-23,569.520020,571.280029,555.500000,558.869995,555.798523,866300
2021-03-24,587.179993,594.469971,578.000000,578.580017,575.400269,2121400
2021-03-25,570.909973,585.840027,569.090027,584.000000,580.790405,1088900
2021-03-26,588.690002,627.299988,588.690002,625.669983,622.231384,1933600
2021-03-29,614.760010,616.859985,601.440002,608.000000,604.658569,1214900
2021-03-30,599.919983,606.260010,595.520020,601.289978,597.985413,1071600
2021-03-31,606.159973,620.940002,605.200012,617.359985,613.967102,1579600
2021-04-01,619.799988,639.489990,619.750000,637.099976,633.598633,1908300
2021-04-05,651.650024,653.000000,638.030029,640.489990,636.969971,1529800
2021-04-06,633.409973,635.750000,618.380005,628.000000,624.548584,1281900
2021-04-07,627.159973,631.400024,622.190002,626.559998,623.116516,820600
2021-04-08,635.960022,641.590027,632.750000,639.880005,636.363342,865900
2021-04-09,634.340027,638.710022,628.549988,634.320007,630.833923,631100
2021-04-12,631.559998,631.580017,620.619995,630.429993,626.965271,739500
2021-04-13,635.630005,636.739990,623.719971,629.119995,625.662476,710500
2021-04-14,635.669983,641.090027,627.039978,630.989990,627.522217,718000
2021-04-15,633.780029,642.900024,627.520020,642.090027,638.561218,980400
2021-04-16,640.260010,647.940002,638.479980,645.690002,642.141418,605200
2021-04-19,637.640015,639.260010,622.450012,630.109985,626.647034,1138900
2021-04-20,626.030029,627.789978,612.780029,616.940002,613.549438,988000
2021-04-21,637.719971,655.840027,635.929993,655.489990,651.887573,2160900
2021-04-22,664.169983,665.869995,640.479980,647.090027,643.533752,1233400
2021-04-23,659.219971,671.280029,658.369995,670.909973,667.222778,1109600
2021-04-26,666.960022,675.650024,666.960022,670.440002,666.755371,801000
2021-04-27,670.330017,674.840027,661.789978,672.809998,669.112366,678200
2021-04-28,664.450012,670.859985,661.280029,665.340027,661.683411,571300
2021-04-29,666.289978,666.630005,654.059998,662.479980,658.839111,504300
2021-04-30,654.270020,661.049988,645.700012,648.099976,644.538147,575200
2021-05-03,657.710022,658.080017,647.710022,654.429993,652.732849,672000
2021-05-04,635.669983,639.229980,615.909973,629.000000,627.368774,1505800
2021-05-05,642.000000,651.979980,635.820007,641.880005,640.215393,948200
2021-05-06,638.330017,644.640015,629.929993,644.340027,642.669006,618200
2021-05-07,651.780029,661.289978,647.710022,658.570007,656.862122,573700
2021-05-10,648.299988,648.640015,626.520020,627.260010,625.633301,882700
2021-05-11,616.119995,633.659973,614.609985,630.659973,629.024475,891200
2021-05-12,615.000000,619.710022,600.260010,601.880005,600.319153,1107700
2021-05-13,621.640015,628.750000,611.809998,623.090027,621.474121,1436100
2021-05-14,630.140015,651.140015,625.409973,647.760010,646.080139,1331000
2021-05-17,631.890015,636.080017,623.299988,635.349976,633.702271,929400
2021-05-18,641.400024,643.760010,631.609985,632.190002,630.550537,644700
2021-05-19,608.010010,630.979980,606.640015,630.780029,629.144226,1049600
2021-05-20,632.690002,652.250000,631.750000,648.770020,647.087524,1086900
2021-05-21,645.859985,647.359985,636.179993,639.219971,637.562256,847500
2021-05-24,647.500000,662.260010,645.760010,658.950012,657.241150,794000
2021-05-25,671.169983,679.440002,667.280029,672.289978,670.546509,1088800
2021-05-26,667.219971,669.539978,659.859985,665.770020,664.043457,597100
2021-05-27,661.000000,667.859985,658.929993,665.090027,663.365234,652600
2021-05-28,669.030029,675.979980,666.940002,675.469971,673.718262,610700
2021-06-01,684.739990,688.090027,668.520020,671.799988,670.057800,1292000
2021-06-02,670.520020,678.729980,668.770020,674.090027,672.341858,596800
2021-06-03,667.349976,670.409973,660.109985,665.890015,664.163147,612100
2021-06-04,674.809998,684.020020,673.090027,683.299988,681.527954,531000
2021-06-07,680.179993,684.409973,676.479980,681.979980,680.211365,594300
2021-06-08,690.669983,692.119995,676.549988,680.729980,678.964600,562800
2021-06-09,685.000000,688.059998,680.809998,682.590027,680.819824,440700
2021-06-10,689.359985,704.780029,686.559998,699.940002,698.124817,800100
2021-06-11,698.200012,698.940002,691.349976,697.030029,695.222412,445100
2021-06-14,699.510010,709.630005,695.539978,709.330017,707.490479,636600
2021-06-15,707.599976,710.969971,696.869995,701.780029,699.960083,510700
2021-06-16,706.049988,709.969971,693.700012,699.049988,697.237122,590900
2021-06-17,691.359985,704.530029,691.099976,698.830017,697.017700,746700
2021-06-18,685.349976,687.200012,668.570007,671.070007,669.329712,1669900
2021-06-21,678.500000,681.950012,672.400024,680.650024,678.884888,565500
2021-06-22,680.489990,687.570007,676.260010,685.809998,684.031433,542200
2021-06-23,686.530029,689.229980,679.549988,681.650024,679.882263,523400
2021-06-24,691.669983,697.960022,690.669983,695.000000,693.197632,469400
2021-06-25,693.929993,695.559998,685.969971,686.210022,684.430420,431200
2021-06-28,698.929993,705.799988,698.669983,704.109985,702.283997,623900
2021-06-29,699.950012,705.270020,698.200012,703.679993,701.855103,400000
2021-06-30,694.599976,696.570007,686.590027,690.840027,689.048462,767500
2021-07-01,687.239990,691.679993,674.530029,679.309998,677.548340,997500
2021-07-02,688.489990,689.869995,683.700012,687.539978,685.756958,449700
2021-07-06,689.440002,693.549988,676.700012,685.869995,684.091309,788700
2021-07-07,694.039978,695.719971,684.369995,690.179993,688.390137,442900
2021-07-08,670.979980,675.599976,664.830017,673.690002,671.942871,849400
2021-07-09,683.969971,693.000000,678.929993,691.359985,689.567078,583600
2021-07-12,700.000000,708.510010,699.169983,707.809998,705.974426,618500
2021-07-13,706.250000,710.659973,703.599976,706.419983,704.588013,623300
2021-07-14,719.979980,723.010010,712.880005,716.510010,714.651855,852000
2021-07-15,712.570007,713.270020,696.840027,703.940002,702.114441,729400
2021-07-16,702.880005,706.989990,686.869995,687.419983,685.637268,578300
2021-07-19,673.849976,684.320007,671.590027,684.000000,682.226135,855300
2021-07-20,676.859985,688.659973,672.929993,684.049988,682.276001,805600
2021-07-21,705.940002,721.090027,700.690002,721.000000,719.130188,1281300
2021-07-22,733.000000,740.059998,724.200012,729.919983,728.027039,946000
2021-07-23,747.789978,756.780029,743.090027,748.140015,746.199829,1069800
2021-07-26,758.200012,759.000000,748.380005,754.090027,752.134399,691800
2021-07-27,751.169983,752.150024,733.059998,745.599976,743.666382,881200
2021-07-28,750.000000,761.039978,745.400024,759.859985,757.889404,716500
2021-07-29,761.630005,767.890015,759.859985,765.710022,763.724304,634000
2021-07-30,760.770020,768.700012,756.789978,766.739990,764.751587,487800
2021-08-02,770.809998,775.840027,768.409973,769.650024,767.654053,499900
2021-08-03,770.530029,780.450012,767.510010,779.530029,777.508423,533700
2021-08-04,792.010010,798.570007,787.799988,795.479980,793.417053,629700
2021-08-05,805.510010,805.640015,790.320007,794.750000,792.688965,723700
2021-08-06,784.500000,787.190002,779.900024,783.280029,781.248718,556900
2021-08-09,790.219971,792.250000,785.599976,788.679993,786.634705,477100
2021-08-10,795.590027,797.039978,783.830017,789.289978,787.243103,589500
2021-08-11,791.140015,793.340027,781.419983,789.219971,787.173279,421300
2021-08-12,788.700012,788.700012,778.530029,781.070007,779.044434,764600
2021-08-13,779.140015,789.590027,776.539978,788.960022,786.914001,454700
2021-08-16,787.830017,790.969971,779.739990,787.349976,785.308105,426000
2021-08-17,781.760010,783.390015,770.400024,776.559998,774.546143,483600
2021-08-18,776.219971,785.380005,772.030029,772.450012,770.446777,452500
2021-08-19,761.869995,784.010010,761.210022,781.510010,779.483276,514000
2021-08-20,785.080017,790.880005,778.010010,788.179993,786.135986,507700
2021-08-23,795.030029,812.500000,794.570007,811.619995,809.515198,724300
2021-08-24,806.099976,807.710022,801.580017,805.609985,803.520752,453800
2021-08-25,808.419983,813.369995,805.000000,807.869995,805.774902,471100
2021-08-26,808.270020,815.830017,804.159973,810.940002,808.836975,450000
2021-08-27,814.250000,834.770020,813.770020,832.919983,830.759949,658900
2021-08-30,839.940002,843.010010,836.760010,839.590027,837.412659,491000
2021-08-31,843.780029,844.159973,827.210022,833.039978,830.879639,579300
2021-09-01,838.719971,850.719971,836.690002,842.169983,839.985962,581900
2021-09-02,852.159973,862.049988,848.869995,861.280029,859.046448,746800
2021-09-03,848.520020,862.979980,848.520020,858.109985,855.884644,698000
2021-09-07,865.289978,868.880005,857.760010,861.770020,859.535156,780900
2021-09-08,857.609985,859.900024,849.919983,857.989990,855.764954,714900
2021-09-09,855.479980,862.760010,852.099976,853.500000,851.286560,641900
2021-09-10,870.940002,875.359985,857.400024,858.869995,856.642639,1137400
2021-09-13,869.219971,872.210022,861.039978,871.239990,868.980591,636000
2021-09-14,883.820007,895.929993,879.679993,888.070007,885.766968,978300
2021-09-15,886.989990,890.010010,879.440002,889.330017,887.023682,799700
2021-09-16,877.140015,889.780029,875.440002,887.309998,885.008911,811400
2021-09-17,875.099976,875.309998,852.409973,859.849976,857.620117,1670500
2021-09-20,838.880005,845.489990,829.700012,840.739990,838.559692,1122600
2021-09-21,860.000000,862.369995,844.489990,854.729980,852.513367,905700
2021-09-22,851.830017,871.650024,849.460022,864.739990,862.497437,669400
2021-09-23,877.390015,888.719971,877.260010,879.780029,877.498474,744500
2021-09-24,867.359985,873.359985,865.119995,868.820007,866.566833,510400
2021-09-27,843.280029,847.880005,833.049988,835.309998,833.143738,1063900
2021-09-28,794.840027,799.340027,773.070007,780.169983,778.146729,2390100
2021-09-29,785.000000,786.229980,749.119995,750.419983,748.473877,2216000
2021-09-30,754.250000,762.320007,742.289978,745.109985,743.177673,1078800
2021-10-01,745.000000,745.000000,728.369995,741.809998,739.886230,1180400
2021-10-04,728.900024,730.159973,709.030029,712.940002,711.091125,1663500
2021-10-05,725.039978,742.630005,722.619995,732.869995,730.969421,1201500
2021-10-06,725.380005,734.700012,719.010010,732.500000,730.600403,973000
2021-10-07,745.409973,753.669983,742.229980,746.820007,744.883240,1267500
2021-10-08,749.359985,749.739990,729.330017,730.270020,728.376160,1039200
2021-10-11,722.780029,735.830017,721.359985,721.890015,720.017883,702500
2021-10-12,734.000000,734.000000,722.400024,725.049988,723.169678,868400
2021-10-13,743.150024,749.460022,740.000000,744.419983,742.489441,1170000
